LocID,City,Longitude,Country,Latitude
Loc01,Lublin,22.57,Poland,51.23
Loc02,?wiecie,18.43,Poland,53.42
Loc03,Rybnik,18.5,Poland,50.08
Loc04,Czelad?,19.08,Poland,50.33
Loc05,Olsztyn,20.49,Poland,53.78
Loc06,Olecko,22.5,Poland,54.03
Loc07,Inowroc?aw,18.26,Poland,52.8
Loc08,Ciechanów,20.61,Poland,52.88
Loc09,Nidzica,20.42,Poland,53.36
Loc010,Kraków,19.94,Poland,50.06
Loc011,Gubin,14.73,Poland,51.95
Loc012,Ostrów Mazowiecka,21.9,Poland,52.8
Loc013,Radom,21.16,Poland,51.4
Loc014,Gda?sk,18.63,Poland,54.37
Loc015,Tarnowskie Góry,18.87,Poland,50.45
Loc016,?aziska Górne,18.83,Poland,50.15
Loc017,W?growiec,17.2,Poland,52.8
Loc018,Lwówek ?l?ski,15.58,Poland,51.12
Loc019,Z?otoryja,15.92,Poland,51.13
Loc020,Biskupiec,20.96,Poland,53.86
Loc021,Bi?goraj,22.73,Poland,50.55
Loc022,Gniew,18.83,Poland,53.83
Loc023,Boles?awiec,15.57,Poland,51.27
Loc024,?widnica,16.49,Poland,50.84
Loc025,Piastów,20.85,Poland,52.18
Loc026,?ód?,19.45,Poland,51.78
Loc027,Rzeszów,22,Poland,50.05
Loc028,Lubaczów,23.12,Poland,50.16
Loc029,?widnik,22.7,Poland,51.23
Loc030,Krapkowice,17.97,Poland,50.48
Loc031,Brzeg,17.48,Poland,50.87
Loc032,Zakopane,19.95,Poland,49.3
Loc033,Brwinów,20.72,Poland,52.14
Loc034,Bielsko-Bia?a,19.04,Poland,49.82
Loc035,Wa?cz,16.47,Poland,53.27
Loc036,K?ty,19.22,Poland,49.88
Loc037,Cz?stochowa,19.12,Poland,50.8
Loc038,Be?chatów,19.37,Poland,51.37
Loc039,Che?m?a,18.6,Poland,53.2
Loc040,Pozna?,16.92,Poland,52.4
Loc041,Elbl?g,19.4,Poland,54.17
Loc042,Ciechocinek,18.78,Poland,52.88
Loc043,K?odzko,16.65,Poland,50.44
Loc044,Prabuty,19.2,Poland,53.76
Loc045,Chorzów,18.95,Poland,50.3
Loc046,Grudzi?dz,18.78,Poland,53.49
Loc047,??czyca,19.2,Poland,52.06
Loc048,Cz?uchów,17.37,Poland,53.65
Loc049,D?blin,21.86,Poland,51.57
Loc050,?winouj?cie,14.25,Poland,53.92
Loc051,Gorzów Wielkopolski,15.25,Poland,52.73
Loc052,Nak?o nad Noteci?,17.6,Poland,53.14
Loc053,Gryfino,14.49,Poland,53.25
Loc054,Sandomierz,21.75,Poland,50.68
Loc055,Kamie? Pomorski,14.79,Poland,53.97
